date,Afghanistan,Angola,Antigua and Barbuda,Argentina,Aruba,Australia,Austria,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Chile,Colombia,Costa Rica,Croatia,Czechia,Côte d'Ivoire,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guinea-Bissau,Haiti,Honduras,Hong Kong,Hungary,India,Indonesia,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Libya,Liechtenstein,Lithuania,Luxembourg,Malaysia,Mali,Malta,Mauritius,Mexico,Moldova,Mongolia,Morocco,Mozambique,Myanmar (Burma),Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Réunion,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,The Bahamas,Togo,Trinidad and Tobago,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-09-23,19.0,7.0,46.0,-66.0,3.0,-12.0,34.0,-28.0,-1.0,19.0,16.0,37.0,-16.0,25.0,-27.0,4.0,38.0,-33.0,41.0,34.0,-11.0,-8.0,65.0,-19.0,-51.0,-33.0,-53.0,59.0,47.0,4.0,111.0,-31.0,-32.0,3.0,-36.0,82.0,2.0,122.0,39.0,9.0,22.0,98.0,-9.0,85.0,-35.0,NA,-13.0,-28.0,-25.0,42.0,-44.0,-12.0,-2.0,43.0,-29.0,33.0,-41.0,-10.0,7.0,-7.0,-2.0,-19.0,-4.0,-19.0,76.0,17.0,56.0,NA,99.0,34.0,-19.0,11.0,31.0,-23.0,-40.0,-2.0,86.0,-23.0,-16.0,-26.0,-21.0,-39.0,66.0,-15.0,-17.0,16.0,-11.0,39.0,28.0,-30.0,9.0,-49.0,-21.0,-35.0,-39.0,-27.0,84.0,17.0,-42.0,-9.0,10.0,28.0,12.0,-9.0,24.0,-18.0,28.0,-18.0,57.0,36.0,-18.0,42.0,9.0,-4.0,98.0,40.0,1.0,-21.0,7.0,-26.0,-10.0,52.0,-24.0,25.0,-8.0,23.0,-44.0,20.0,27.0,-41.0,-28.0,-26.0,32.0,24.0,19.0
2020-09-24,17.0,14.0,38.0,-71.0,-3.0,-5.0,47.0,-31.0,-5.0,9.0,18.0,19.0,-11.0,14.0,-28.0,12.0,48.0,-28.0,34.0,23.0,-11.0,-10.0,65.0,-23.0,-51.0,-31.0,-56.0,68.0,48.0,2.0,86.0,-22.0,-32.0,-1.0,-41.0,82.0,1.0,107.0,22.0,-3.0,24.0,70.0,-10.0,81.0,-39.0,NA,-18.0,-32.0,-28.0,42.0,-42.0,-13.0,-6.0,1.0,-28.0,29.0,-40.0,-17.0,10.0,-4.0,-2.0,-21.0,1.0,-15.0,57.0,19.0,43.0,NA,73.0,31.0,-11.0,19.0,36.0,-23.0,-42.0,0.0,84.0,-24.0,-12.0,-29.0,-18.0,-37.0,35.0,-25.0,-21.0,17.0,-16.0,36.0,23.0,-32.0,7.0,-54.0,-16.0,-32.0,-39.0,-29.0,76.0,20.0,-43.0,-6.0,8.0,30.0,5.0,-14.0,-6.0,-17.0,34.0,-22.0,53.0,52.0,11.0,30.0,3.0,-7.0,64.0,21.0,-19.0,-22.0,7.0,-26.0,-13.0,46.0,-29.0,33.0,-6.0,22.0,-43.0,28.0,25.0,-40.0,-33.0,-25.0,31.0,26.0,18.0
2020-09-25,13.0,7.0,48.0,-76.0,7.0,-24.0,-24.0,-41.0,-5.0,11.0,25.0,2.0,-3.0,23.0,-29.0,-5.0,48.0,-27.0,35.0,32.0,-13.0,-10.0,73.0,-24.0,-54.0,-31.0,-50.0,24.0,-2.0,4.0,39.0,-32.0,-31.0,26.0,-41.0,73.0,-1.0,127.0,12.0,7.0,23.0,42.0,-2.0,77.0,-38.0,-7.0,-19.0,-35.0,-26.0,28.0,-44.0,-17.0,-4.0,23.0,-33.0,13.0,-37.0,-25.0,23.0,-2.0,3.0,-24.0,-2.0,-14.0,65.0,14.0,28.0,NA,104.0,13.0,-13.0,8.0,32.0,-27.0,-42.0,-1.0,85.0,-25.0,-30.0,-32.0,-19.0,-21.0,40.0,-17.0,-24.0,23.0,-8.0,23.0,44.0,-37.0,7.0,-49.0,-19.0,-37.0,-38.0,-33.0,40.0,12.0,-36.0,-13.0,6.0,27.0,6.0,-21.0,-20.0,-19.0,9.0,-19.0,18.0,-5.0,-14.0,24.0,-3.0,-2.0,61.0,-4.0,-9.0,-22.0,6.0,-23.0,-14.0,41.0,-26.0,26.0,-9.0,18.0,-49.0,29.0,25.0,-45.0,-32.0,-22.0,25.0,21.0,19.0
2020-09-26,19.0,17.0,43.0,-78.0,3.0,-11.0,-13.0,-28.0,-4.0,29.0,53.0,-2.0,4.0,20.0,-39.0,-2.0,59.0,-26.0,1.0,40.0,-10.0,-9.0,113.0,-25.0,-60.0,-27.0,-52.0,25.0,-14.0,3.0,74.0,-35.0,-26.0,9.0,-39.0,98.0,0.0,144.0,11.0,8.0,24.0,15.0,-2.0,50.0,-37.0,NA,-13.0,-34.0,-23.0,19.0,-44.0,-17.0,-2.0,53.0,-48.0,31.0,-28.0,-15.0,12.0,3.0,13.0,-19.0,2.0,-16.0,95.0,22.0,40.0,NA,126.0,5.0,-7.0,26.0,7.0,-30.0,-39.0,-5.0,87.0,-25.0,-16.0,-34.0,-7.0,-19.0,43.0,7.0,-19.0,25.0,-15.0,0.0,52.0,-31.0,8.0,-53.0,-18.0,-37.0,-33.0,-31.0,35.0,5.0,-30.0,-8.0,-7.0,41.0,12.0,-20.0,-25.0,-15.0,0.0,-17.0,0.0,24.0,-18.0,28.0,0.0,3.0,63.0,-14.0,-17.0,-19.0,8.0,-22.0,-17.0,47.0,-32.0,24.0,-3.0,33.0,-45.0,28.0,52.0,-65.0,-34.0,-19.0,3.0,31.0,27.0
2020-09-27,22.0,-2.0,46.0,-80.0,10.0,9.0,50.0,-23.0,7.0,26.0,11.0,7.0,-8.0,20.0,-38.0,0.0,61.0,-27.0,94.0,22.0,-24.0,-6.0,123.0,-27.0,-60.0,-32.0,-57.0,13.0,56.0,3.0,90.0,-32.0,-26.0,6.0,-34.0,128.0,5.0,148.0,-1.0,5.0,35.0,44.0,-4.0,89.0,-34.0,NA,-17.0,-30.0,-27.0,53.0,-42.0,-13.0,-4.0,53.0,-39.0,-3.0,-38.0,7.0,8.0,4.0,15.0,-22.0,3.0,-12.0,151.0,27.0,50.0,NA,122.0,1.0,0.0,23.0,-12.0,-25.0,-39.0,3.0,71.0,-22.0,-21.0,-33.0,-8.0,-13.0,36.0,-37.0,-17.0,16.0,-5.0,34.0,47.0,-29.0,10.0,-83.0,-18.0,-46.0,-64.0,-28.0,7.0,1.0,-37.0,-1.0,29.0,50.0,7.0,-3.0,-22.0,-15.0,26.0,-7.0,41.0,28.0,-20.0,45.0,-6.0,3.0,93.0,4.0,-12.0,-20.0,8.0,-17.0,-18.0,41.0,-46.0,47.0,-3.0,-5.0,-41.0,45.0,35.0,-46.0,-36.0,-18.0,31.0,28.0,25.0
2020-09-28,21.0,18.0,52.0,-69.0,17.0,1.0,-17.0,-24.0,3.0,3.0,3.0,-7.0,2.0,21.0,-31.0,-7.0,52.0,-36.0,31.0,27.0,-14.0,-8.0,67.0,-23.0,-50.0,-33.0,-50.0,36.0,-4.0,4.0,64.0,-32.0,-30.0,1.0,-39.0,37.0,0.0,102.0,21.0,18.0,15.0,48.0,-8.0,87.0,-36.0,NA,-14.0,-30.0,-28.0,3.0,-41.0,-12.0,-2.0,37.0,-56.0,19.0,-39.0,2.0,-5.0,-2.0,4.0,-17.0,-6.0,-16.0,16.0,6.0,58.0,NA,52.0,6.0,-16.0,22.0,35.0,-23.0,-42.0,-1.0,72.0,-23.0,-14.0,-32.0,-19.0,-13.0,22.0,-18.0,-22.0,27.0,-15.0,23.0,81.0,-32.0,13.0,-46.0,-18.0,-30.0,-37.0,-25.0,27.0,11.0,-40.0,-11.0,-8.0,16.0,15.0,-24.0,-22.0,-14.0,-2.0,-18.0,-2.0,-9.0,-29.0,49.0,8.0,-7.0,48.0,30.0,-21.0,-19.0,9.0,-27.0,-4.0,56.0,-26.0,29.0,-2.0,16.0,-44.0,45.0,12.0,-46.0,-39.0,-21.0,40.0,22.0,22.0
2020-09-29,16.0,14.0,41.0,-68.0,8.0,-9.0,11.0,-21.0,0.0,1.0,3.0,36.0,-4.0,8.0,-29.0,-7.0,54.0,-35.0,10.0,31.0,-14.0,-10.0,52.0,-24.0,-52.0,-32.0,-50.0,56.0,2.0,12.0,100.0,-32.0,-30.0,2.0,-40.0,31.0,-4.0,72.0,29.0,1.0,11.0,50.0,-5.0,66.0,-34.0,NA,-18.0,-29.0,-26.0,24.0,-41.0,-13.0,-2.0,49.0,-38.0,42.0,-43.0,6.0,-1.0,-5.0,3.0,-29.0,-1.0,-17.0,51.0,6.0,54.0,NA,60.0,16.0,-19.0,21.0,22.0,-21.0,-42.0,-21.0,72.0,-21.0,-18.0,-33.0,-20.0,-14.0,60.0,-17.0,-22.0,12.0,-19.0,30.0,49.0,-29.0,11.0,-48.0,-15.0,-31.0,-38.0,-28.0,31.0,14.0,-39.0,-6.0,-16.0,16.0,10.0,-7.0,-22.0,-15.0,4.0,-23.0,24.0,51.0,-31.0,44.0,8.0,-11.0,66.0,29.0,-6.0,-24.0,10.0,-25.0,-6.0,49.0,-24.0,17.0,-6.0,-1.0,-42.0,47.0,11.0,-38.0,-39.0,-23.0,37.0,24.0,17.0
2020-09-30,6.0,14.0,51.0,-65.0,0.0,-14.0,18.0,-27.0,-3.0,4.0,0.0,27.0,-13.0,8.0,-28.0,5.0,40.0,-26.0,17.0,26.0,-17.0,-12.0,32.0,-19.0,-50.0,-30.0,-50.0,57.0,22.0,4.0,76.0,-32.0,-30.0,1.0,-32.0,44.0,-9.0,88.0,29.0,3.0,12.0,77.0,-9.0,80.0,-33.0,-12.0,-22.0,-28.0,-25.0,7.0,-45.0,-10.0,-4.0,1.0,-33.0,39.0,-42.0,4.0,7.0,-7.0,-5.0,-32.0,-15.0,-18.0,47.0,10.0,56.0,NA,55.0,4.0,-19.0,9.0,40.0,-24.0,-39.0,-5.0,89.0,-25.0,-22.0,-37.0,-21.0,-18.0,50.0,-4.0,-21.0,13.0,-15.0,36.0,62.0,-26.0,6.0,-52.0,-23.0,-33.0,-39.0,-27.0,23.0,17.0,-40.0,-8.0,-14.0,18.0,1.0,-16.0,-22.0,-21.0,0.0,-23.0,8.0,53.0,-33.0,83.0,6.0,-6.0,73.0,58.0,-6.0,-29.0,5.0,-21.0,-11.0,38.0,-32.0,19.0,-11.0,-9.0,-41.0,4.0,17.0,-37.0,-36.0,-16.0,26.0,14.0,18.0
2020-10-01,1.0,23.0,36.0,-71.0,1.0,7.0,19.0,-28.0,-10.0,-15.0,5.0,1.0,-6.0,4.0,-27.0,6.0,24.0,-20.0,20.0,10.0,-16.0,-19.0,52.0,-23.0,-51.0,-27.0,-48.0,47.0,19.0,3.0,67.0,-33.0,-29.0,0.0,-35.0,49.0,-17.0,78.0,7.0,-6.0,6.0,52.0,-12.0,79.0,-29.0,NA,-26.0,-32.0,9.0,7.0,-46.0,-11.0,-5.0,10.0,-34.0,25.0,-37.0,-3.0,5.0,-5.0,-13.0,-31.0,-10.0,-23.0,28.0,11.0,51.0,NA,37.0,3.0,-24.0,-5.0,32.0,-21.0,-39.0,-3.0,60.0,-22.0,-25.0,-43.0,-18.0,-19.0,1.0,-1.0,-26.0,-1.0,-28.0,28.0,68.0,-29.0,2.0,-47.0,-29.0,-35.0,-39.0,-31.0,19.0,13.0,-42.0,-4.0,-16.0,19.0,-15.0,-11.0,-26.0,-21.0,8.0,-13.0,2.0,41.0,-39.0,120.0,-1.0,8.0,45.0,17.0,39.0,-30.0,-2.0,-23.0,-14.0,37.0,-27.0,29.0,-13.0,2.0,-38.0,36.0,21.0,-43.0,-38.0,-15.0,28.0,7.0,9.0
2020-10-02,-7.0,17.0,52.0,-72.0,10.0,6.0,9.0,-38.0,-6.0,-2.0,1.0,3.0,-5.0,7.0,-26.0,8.0,25.0,-19.0,30.0,15.0,-23.0,-17.0,36.0,-21.0,-47.0,-28.0,-51.0,36.0,26.0,1.0,58.0,-30.0,-28.0,34.0,-37.0,48.0,-18.0,103.0,-12.0,-2.0,5.0,60.0,-10.0,70.0,-32.0,-17.0,-26.0,-30.0,8.0,36.0,-44.0,-13.0,-1.0,22.0,-30.0,8.0,-35.0,2.0,25.0,-3.0,-6.0,-31.0,-15.0,-2.0,36.0,11.0,40.0,NA,49.0,3.0,-20.0,8.0,36.0,-22.0,-39.0,-4.0,59.0,-25.0,-26.0,-44.0,-19.0,-18.0,46.0,-5.0,-19.0,3.0,-15.0,19.0,66.0,-37.0,4.0,-47.0,-28.0,-36.0,-37.0,-35.0,29.0,-9.0,-38.0,-8.0,-2.0,19.0,-12.0,-12.0,-21.0,-23.0,25.0,-19.0,31.0,17.0,-40.0,112.0,-25.0,-5.0,62.0,6.0,61.0,-30.0,2.0,-22.0,-17.0,29.0,-26.0,28.0,-18.0,5.0,-44.0,4.0,18.0,-51.0,-41.0,-24.0,23.0,5.0,10.0
2020-10-03,0.0,20.0,48.0,-74.0,-13.0,16.0,14.0,-26.0,-3.0,3.0,12.0,7.0,-3.0,4.0,-33.0,14.0,34.0,-29.0,40.0,15.0,-19.0,-16.0,83.0,-29.0,-58.0,-25.0,-54.0,30.0,66.0,0.0,66.0,-35.0,-24.0,15.0,-37.0,59.0,-25.0,104.0,-6.0,13.0,23.0,78.0,-9.0,73.0,-35.0,-15.0,-25.0,-35.0,-15.0,85.0,-47.0,-13.0,1.0,21.0,-40.0,13.0,-25.0,11.0,11.0,8.0,-3.0,-22.0,-13.0,-18.0,47.0,14.0,35.0,NA,29.0,7.0,-17.0,20.0,24.0,-24.0,-37.0,-3.0,43.0,-23.0,-28.0,-48.0,-14.0,-19.0,10.0,8.0,-20.0,-6.0,-22.0,36.0,83.0,-34.0,4.0,-55.0,-27.0,-36.0,-33.0,-35.0,92.0,8.0,-37.0,-7.0,13.0,26.0,-8.0,-9.0,-22.0,-21.0,36.0,-6.0,61.0,-5.0,-36.0,53.0,-9.0,-4.0,70.0,-2.0,21.0,-28.0,-1.0,-23.0,-18.0,35.0,-33.0,26.0,-17.0,27.0,-40.0,-20.0,42.0,-52.0,-38.0,-23.0,-3.0,4.0,16.0
2020-10-04,5.0,4.0,54.0,-78.0,4.0,19.0,61.0,-20.0,3.0,4.0,24.0,7.0,-15.0,2.0,-27.0,21.0,33.0,-37.0,87.0,6.0,-22.0,-18.0,59.0,-30.0,-60.0,-28.0,-56.0,50.0,62.0,-2.0,60.0,-32.0,-22.0,13.0,-33.0,4.0,-10.0,70.0,-7.0,-8.0,16.0,80.0,-10.0,90.0,-30.0,NA,-29.0,-31.0,-17.0,57.0,-45.0,-7.0,-1.0,-45.0,-22.0,11.0,-38.0,12.0,10.0,1.0,-3.0,-21.0,0.0,-25.0,84.0,12.0,47.0,NA,100.0,-6.0,-15.0,2.0,11.0,-9.0,-35.0,3.0,46.0,-19.0,-28.0,-46.0,-12.0,-15.0,31.0,3.0,-20.0,-3.0,-16.0,27.0,9.0,-29.0,8.0,-82.0,-28.0,-36.0,-58.0,-30.0,52.0,3.0,-41.0,5.0,34.0,33.0,-15.0,3.0,-17.0,-28.0,43.0,-1.0,36.0,12.0,-26.0,32.0,-18.0,-6.0,18.0,29.0,18.0,-26.0,-2.0,-16.0,-19.0,27.0,-43.0,58.0,-16.0,27.0,-34.0,-4.0,25.0,-58.0,-40.0,-13.0,32.0,3.0,18.0
2020-10-05,-2.0,25.0,59.0,-70.0,17.0,17.0,-1.0,-22.0,-3.0,0.0,-2.0,9.0,-1.0,5.0,-25.0,1.0,25.0,-30.0,31.0,15.0,-26.0,-17.0,53.0,-17.0,-47.0,-29.0,-51.0,39.0,-6.0,2.0,81.0,-32.0,-26.0,8.0,-34.0,61.0,-15.0,63.0,6.0,8.0,-5.0,40.0,-13.0,93.0,-30.0,NA,-26.0,-28.0,-22.0,25.0,-44.0,-9.0,2.0,13.0,-25.0,19.0,-50.0,-4.0,-3.0,-9.0,-10.0,-19.0,-2.0,-31.0,28.0,-2.0,58.0,NA,46.0,-3.0,-26.0,3.0,15.0,-24.0,-39.0,-3.0,79.0,-21.0,-44.0,-43.0,-21.0,-17.0,13.0,11.0,-18.0,0.0,-19.0,35.0,79.0,-32.0,11.0,-43.0,-25.0,-25.0,-34.0,-28.0,21.0,32.0,-42.0,-7.0,0.0,14.0,-8.0,-24.0,-18.0,-37.0,13.0,-19.0,20.0,15.0,-40.0,45.0,5.0,-15.0,66.0,8.0,-17.0,-25.0,0.0,-24.0,-8.0,33.0,-28.0,31.0,-15.0,13.0,-38.0,23.0,15.0,-49.0,-26.0,-23.0,34.0,4.0,16.0
2020-10-06,-1.0,22.0,46.0,-65.0,11.0,-21.0,37.0,-18.0,-4.0,-16.0,-2.0,16.0,-1.0,-3.0,-25.0,5.0,16.0,-26.0,19.0,15.0,-20.0,-20.0,57.0,-22.0,-47.0,-26.0,-51.0,52.0,15.0,8.0,67.0,-30.0,-25.0,9.0,-35.0,22.0,-13.0,31.0,7.0,7.0,0.0,42.0,-13.0,67.0,-30.0,NA,-27.0,-26.0,-16.0,42.0,-44.0,-9.0,3.0,18.0,-24.0,27.0,-47.0,7.0,1.0,-14.0,-11.0,-27.0,6.0,-29.0,30.0,1.0,65.0,NA,48.0,2.0,-27.0,6.0,18.0,-21.0,-38.0,-9.0,71.0,-19.0,-20.0,-42.0,-23.0,-16.0,25.0,6.0,-20.0,-1.0,-27.0,19.0,52.0,-30.0,10.0,-49.0,-29.0,-25.0,-35.0,-30.0,42.0,7.0,-36.0,-3.0,-9.0,13.0,-6.0,7.0,-17.0,-46.0,22.0,-15.0,53.0,37.0,-38.0,41.0,4.0,-19.0,25.0,22.0,-7.0,-28.0,1.0,-25.0,-8.0,30.0,-29.0,31.0,-16.0,5.0,-38.0,20.0,25.0,-39.0,-26.0,-24.0,32.0,3.0,13.0
2020-10-07,-2.0,15.0,65.0,-61.0,9.0,-22.0,0.0,-28.0,-2.0,17.0,2.0,18.0,-13.0,1.0,-25.0,-11.0,21.0,-21.0,27.0,23.0,-21.0,-17.0,29.0,-19.0,-47.0,-29.0,-56.0,4.0,13.0,-1.0,58.0,-28.0,-27.0,6.0,-32.0,47.0,-14.0,78.0,18.0,6.0,11.0,43.0,-16.0,75.0,-32.0,-21.0,-25.0,-27.0,-16.0,1.0,-45.0,-6.0,1.0,8.0,-20.0,20.0,-40.0,-2.0,11.0,-13.0,-11.0,-18.0,-19.0,-31.0,45.0,6.0,62.0,NA,69.0,-2.0,-29.0,2.0,23.0,-25.0,-40.0,-3.0,75.0,-22.0,-21.0,-42.0,-27.0,-19.0,28.0,-4.0,-21.0,5.0,-17.0,25.0,52.0,-31.0,7.0,-48.0,-30.0,-27.0,-37.0,-31.0,33.0,23.0,-37.0,-4.0,-2.0,13.0,-4.0,8.0,-18.0,-41.0,3.0,-21.0,18.0,-6.0,-30.0,52.0,5.0,-21.0,43.0,12.0,-4.0,-28.0,-1.0,-24.0,-7.0,26.0,-26.0,25.0,-17.0,13.0,-38.0,31.0,24.0,-34.0,-24.0,-26.0,28.0,5.0,13.0
2020-10-08,0.0,21.0,59.0,-66.0,16.0,-13.0,16.0,-26.0,-3.0,20.0,7.0,-2.0,-1.0,6.0,-26.0,7.0,26.0,-22.0,-8.0,15.0,-14.0,-19.0,43.0,-25.0,-48.0,-28.0,-55.0,51.0,20.0,4.0,43.0,-30.0,-25.0,1.0,-37.0,37.0,-12.0,50.0,21.0,9.0,15.0,32.0,-12.0,60.0,-36.0,-19.0,-27.0,-30.0,-16.0,20.0,-44.0,-3.0,-4.0,18.0,-23.0,30.0,-39.0,-30.0,8.0,-8.0,-10.0,-21.0,-16.0,-26.0,34.0,10.0,59.0,NA,39.0,1.0,-23.0,2.0,23.0,-22.0,-38.0,-15.0,68.0,-20.0,-21.0,-41.0,-17.0,-18.0,-10.0,-11.0,-22.0,-2.0,-21.0,7.0,59.0,-32.0,-1.0,-51.0,-28.0,-29.0,-40.0,-29.0,32.0,23.0,-36.0,2.0,-19.0,17.0,-5.0,17.0,-18.0,-30.0,0.0,-31.0,25.0,40.0,-25.0,43.0,8.0,-24.0,36.0,57.0,-11.0,-27.0,-1.0,-30.0,-4.0,29.0,-25.0,13.0,-11.0,14.0,-36.0,21.0,29.0,-39.0,-26.0,-25.0,28.0,5.0,13.0
2020-10-09,-4.0,11.0,59.0,-66.0,26.0,-9.0,31.0,-32.0,0.0,15.0,17.0,20.0,3.0,2.0,-27.0,11.0,32.0,-25.0,-4.0,16.0,-21.0,-20.0,43.0,-27.0,-43.0,-29.0,-49.0,51.0,23.0,-2.0,86.0,-29.0,-23.0,34.0,-37.0,16.0,-11.0,60.0,17.0,5.0,15.0,45.0,-11.0,58.0,-36.0,-20.0,-29.0,-29.0,-17.0,44.0,-43.0,-12.0,-4.0,8.0,-24.0,30.0,-37.0,-26.0,-79.0,-7.0,-8.0,-21.0,-16.0,-24.0,22.0,8.0,43.0,NA,42.0,-1.0,-19.0,-4.0,27.0,-28.0,-38.0,-5.0,62.0,-23.0,-24.0,-42.0,-21.0,-20.0,41.0,-11.0,-23.0,-10.0,-12.0,17.0,65.0,-39.0,6.0,-47.0,-26.0,-34.0,-36.0,-33.0,35.0,15.0,-28.0,2.0,-16.0,10.0,-1.0,9.0,-12.0,-30.0,18.0,-10.0,57.0,48.0,-27.0,97.0,13.0,-26.0,49.0,56.0,35.0,-29.0,0.0,-27.0,-5.0,17.0,-20.0,15.0,-22.0,18.0,-41.0,19.0,30.0,-42.0,-29.0,-25.0,19.0,6.0,13.0
2020-10-10,2.0,21.0,56.0,-64.0,18.0,11.0,15.0,-25.0,-1.0,25.0,30.0,19.0,8.0,1.0,-33.0,28.0,44.0,-15.0,25.0,19.0,-25.0,-18.0,71.0,-29.0,-57.0,-23.0,-52.0,78.0,6.0,-7.0,64.0,-33.0,-19.0,11.0,-34.0,48.0,-1.0,102.0,16.0,27.0,18.0,48.0,-16.0,63.0,-38.0,-15.0,-27.0,-32.0,-15.0,73.0,-45.0,-17.0,0.0,23.0,-34.0,41.0,-27.0,-33.0,-80.0,-2.0,-7.0,-18.0,-20.0,-25.0,44.0,14.0,45.0,NA,57.0,47.0,-16.0,2.0,31.0,-22.0,-35.0,-2.0,61.0,-22.0,-29.0,-45.0,-12.0,-22.0,11.0,-4.0,-19.0,0.0,-19.0,41.0,54.0,-36.0,4.0,-54.0,-24.0,-29.0,-30.0,-34.0,40.0,23.0,-30.0,-2.0,0.0,19.0,0.0,6.0,-15.0,-24.0,31.0,-12.0,61.0,60.0,-29.0,52.0,5.0,-29.0,43.0,-10.0,22.0,-29.0,-2.0,-29.0,-63.0,32.0,-28.0,20.0,-16.0,31.0,-37.0,14.0,46.0,-33.0,-29.0,-22.0,-3.0,6.0,23.0
2020-10-11,5.0,3.0,67.0,-69.0,18.0,12.0,-31.0,-20.0,4.0,24.0,12.0,16.0,1.0,0.0,-27.0,16.0,35.0,-4.0,86.0,18.0,-26.0,-21.0,81.0,-33.0,-56.0,-18.0,-53.0,-18.0,19.0,-7.0,94.0,-33.0,-18.0,6.0,-27.0,43.0,-6.0,77.0,4.0,20.0,21.0,55.0,-13.0,84.0,-32.0,NA,-33.0,-26.0,-15.0,14.0,-43.0,-5.0,0.0,43.0,-20.0,-19.0,-37.0,7.0,11.0,2.0,-4.0,-21.0,-16.0,-22.0,75.0,19.0,57.0,NA,48.0,41.0,-15.0,-1.0,23.0,-9.0,-34.0,7.0,50.0,-19.0,-37.0,-43.0,-12.0,-17.0,24.0,-20.0,-19.0,8.0,-12.0,47.0,39.0,-41.0,9.0,-82.0,-26.0,-27.0,-54.0,-36.0,27.0,15.0,-30.0,5.0,31.0,28.0,-8.0,26.0,-11.0,-22.0,37.0,-4.0,-18.0,-60.0,-29.0,58.0,12.0,-30.0,63.0,20.0,16.0,-26.0,-3.0,-16.0,-58.0,17.0,-33.0,55.0,-13.0,22.0,-32.0,49.0,25.0,-41.0,-27.0,-14.0,31.0,4.0,18.0
2020-10-12,1.0,18.0,69.0,-60.0,26.0,-10.0,-11.0,-20.0,-2.0,20.0,5.0,17.0,0.0,4.0,-26.0,-19.0,33.0,16.0,30.0,23.0,-23.0,-19.0,107.0,-21.0,-55.0,-30.0,-48.0,5.0,-6.0,-4.0,133.0,-31.0,-27.0,2.0,-36.0,30.0,-10.0,86.0,18.0,14.0,7.0,49.0,-10.0,78.0,-34.0,NA,-29.0,-29.0,-16.0,-17.0,-42.0,-6.0,0.0,18.0,-24.0,4.0,-40.0,0.0,-2.0,-6.0,-13.0,-18.0,-19.0,-25.0,24.0,-2.0,64.0,NA,44.0,15.0,-25.0,9.0,-15.0,-30.0,-39.0,-1.0,65.0,-21.0,-25.0,-40.0,-20.0,-19.0,51.0,-26.0,-26.0,10.0,-15.0,19.0,52.0,-45.0,12.0,-47.0,-28.0,-23.0,-34.0,-29.0,-5.0,19.0,-23.0,-3.0,-2.0,9.0,1.0,15.0,-11.0,-20.0,-16.0,-15.0,-17.0,8.0,-30.0,57.0,42.0,-24.0,50.0,24.0,-10.0,-24.0,-1.0,-14.0,-58.0,39.0,-26.0,28.0,-13.0,21.0,-34.0,9.0,9.0,-47.0,-38.0,-20.0,31.0,4.0,12.0
2020-10-13,0.0,16.0,48.0,-65.0,13.0,-16.0,-12.0,-19.0,-2.0,18.0,-2.0,8.0,0.0,-1.0,-27.0,-11.0,29.0,-25.0,-1.0,21.0,-25.0,-16.0,29.0,-24.0,-46.0,-33.0,-51.0,28.0,-15.0,-2.0,168.0,-30.0,-28.0,3.0,-40.0,30.0,-12.0,91.0,11.0,14.0,8.0,71.0,-9.0,45.0,-35.0,-18.0,-31.0,-31.0,-73.0,-21.0,-42.0,-6.0,0.0,23.0,-21.0,20.0,-42.0,8.0,0.0,-3.0,-15.0,-26.0,-12.0,-24.0,33.0,1.0,70.0,NA,17.0,18.0,-26.0,10.0,-4.0,-19.0,-38.0,-9.0,60.0,-21.0,-21.0,-40.0,-23.0,-19.0,64.0,-19.0,-23.0,6.0,-23.0,25.0,52.0,-43.0,9.0,-53.0,-28.0,-30.0,-37.0,-29.0,-6.0,4.0,-37.0,2.0,-27.0,15.0,-5.0,31.0,-11.0,-19.0,-10.0,-12.0,-25.0,15.0,-31.0,45.0,-2.0,-27.0,65.0,47.0,-14.0,-24.0,2.0,-19.0,-10.0,35.0,-24.0,16.0,-13.0,19.0,-34.0,14.0,18.0,-43.0,-36.0,-24.0,32.0,4.0,15.0
