date,Afghanistan,Angola,Antigua and Barbuda,Argentina,Aruba,Australia,Austria,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Chile,Colombia,Costa Rica,Croatia,Czechia,Côte d'Ivoire,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guinea-Bissau,Haiti,Honduras,Hong Kong,Hungary,India,Indonesia,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Libya,Liechtenstein,Lithuania,Luxembourg,Malaysia,Mali,Malta,Mauritius,Mexico,Moldova,Mongolia,Morocco,Mozambique,Myanmar (Burma),Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Réunion,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,The Bahamas,Togo,Trinidad and Tobago,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-08-15,27.0,0.0,-17.0,1.0,-5.0,-5.0,-84.0,-11.0,-2.0,-12.0,-3.0,-57.0,-10.0,9.0,-71.0,3.0,18.0,10.0,-4.0,1.0,-2.0,0.0,-1.0,-35.0,-24.0,-30.0,-19.0,-13.0,18.0,3.0,-3.0,-21.0,-13.0,20.0,-19.0,7.0,10.0,-3.0,-24.0,2.0,9.0,-17.0,9.0,-61.0,-22.0,NA,-7.0,-57.0,14.0,1.0,-20.0,2.0,-3.0,0.0,-10.0,-56.0,-11.0,0.0,3.0,-9.0,-6.0,-21.0,-11.0,-2.0,15.0,-11.0,11.0,NA,17.0,-76.0,-2.0,-6.0,-22.0,-15.0,-3.0,0.0,56.0,-12.0,8.0,0.0,-12.0,-30.0,-9.0,-14.0,-5.0,7.0,0.0,-2.0,1.0,-25.0,-3.0,-84.0,27.0,-7.0,-14.0,-24.0,-74.0,-2.0,-7.0,8.0,6.0,4.0,-6.0,-21.0,-13.0,-22.0,-5.0,4.0,5.0,-84.0,-5.0,8.0,-40.0,1.0,-4.0,-21.0,6.0,6.0,13.0,-1.0,-46.0,-3.0,3.0,4.0,-6.0,6.0,-7.0,-15.0,-2.0,0.0,-9.0,8.0,27.0,11.0,3.0
2020-08-16,27.0,-10.0,-20.0,-19.0,-20.0,-9.0,29.0,-10.0,-1.0,-21.0,5.0,2.0,-29.0,9.0,-74.0,7.0,18.0,-3.0,0.0,8.0,-8.0,0.0,-3.0,-33.0,-31.0,-43.0,-26.0,28.0,18.0,7.0,-4.0,-22.0,-27.0,19.0,-29.0,12.0,15.0,6.0,20.0,8.0,8.0,34.0,9.0,82.0,-33.0,NA,-9.0,-66.0,11.0,9.0,-28.0,0.0,10.0,-8.0,6.0,-12.0,-14.0,-3.0,7.0,-14.0,-12.0,-19.0,-11.0,-2.0,23.0,-12.0,25.0,NA,25.0,0.0,-5.0,-6.0,-12.0,-2.0,-9.0,6.0,56.0,-13.0,1.0,2.0,-22.0,-27.0,-7.0,-21.0,-7.0,5.0,-2.0,4.0,35.0,-22.0,-7.0,-88.0,26.0,-10.0,-93.0,-34.0,29.0,-4.0,-36.0,14.0,2.0,8.0,-16.0,NA,-9.0,-16.0,1.0,-4.0,4.0,0.0,-11.0,23.0,6.0,0.0,0.0,11.0,9.0,9.0,5.0,0.0,-94.0,-1.0,2.0,1.0,-8.0,9.0,-3.0,-18.0,-5.0,-8.0,-17.0,2.0,25.0,8.0,-9.0
2020-08-17,NA,-5.0,NA,-40.0,NA,-9.0,3.0,-9.0,-1.0,-33.0,6.0,3.0,NA,15.0,-23.0,9.0,NA,3.0,7.0,14.0,-6.0,2.0,1.0,NA,-28.0,-50.0,-27.0,25.0,12.0,14.0,0.0,-15.0,-9.0,17.0,-23.0,12.0,NA,3.0,16.0,-35.0,2.0,0.0,8.0,22.0,-26.0,NA,-3.0,-20.0,8.0,5.0,-4.0,-2.0,7.0,-5.0,6.0,5.0,-10.0,-1.0,6.0,11.0,-8.0,-21.0,-12.0,13.0,14.0,1.0,NA,NA,29.0,-7.0,-1.0,1.0,0.0,-9.0,-9.0,-2.0,NA,0.0,-2.0,4.0,-16.0,-27.0,-1.0,-19.0,-3.0,NA,0.0,5.0,9.0,-22.0,6.0,-23.0,NA,-13.0,-23.0,-24.0,13.0,12.0,-13.0,12.0,4.0,9.0,NA,NA,-12.0,-5.0,5.0,-6.0,3.0,-4.0,-16.0,22.0,5.0,-4.0,2.0,2.0,11.0,4.0,13.0,1.0,NA,5.0,-3.0,10.0,-8.0,10.0,-6.0,-14.0,-6.0,-15.0,-27.0,4.0,30.0,7.0,-11.0
2020-08-18,NA,-1.0,NA,-13.0,NA,-10.0,-2.0,-13.0,-2.0,-14.0,6.0,-4.0,NA,12.0,-24.0,11.0,NA,2.0,3.0,14.0,-8.0,2.0,3.0,NA,-29.0,-21.0,-23.0,26.0,14.0,16.0,0.0,-16.0,-10.0,19.0,-25.0,11.0,NA,2.0,10.0,NA,5.0,-2.0,8.0,11.0,-26.0,NA,-6.0,-22.0,8.0,12.0,-5.0,0.0,9.0,-1.0,5.0,3.0,-13.0,1.0,7.0,7.0,-9.0,-22.0,-4.0,-3.0,15.0,0.0,NA,NA,28.0,-14.0,-2.0,-12.0,-4.0,-8.0,-11.0,6.0,NA,-1.0,-5.0,-4.0,-19.0,-27.0,3.0,-14.0,-7.0,NA,-3.0,6.0,6.0,-24.0,1.0,-26.0,NA,-17.0,-28.0,-27.0,6.0,10.0,-13.0,9.0,4.0,8.0,NA,NA,-11.0,-10.0,3.0,0.0,5.0,-3.0,-9.0,9.0,-1.0,-1.0,1.0,1.0,9.0,3.0,12.0,0.0,-81.0,2.0,-6.0,8.0,-9.0,11.0,-7.0,-13.0,-4.0,-15.0,-24.0,7.0,26.0,7.0,-6.0
2020-08-19,NA,-8.0,NA,-18.0,NA,-10.0,-6.0,-8.0,-2.0,-14.0,6.0,-12.0,NA,12.0,-33.0,18.0,NA,3.0,4.0,14.0,-10.0,2.0,2.0,NA,-27.0,-26.0,-31.0,21.0,12.0,14.0,-2.0,-18.0,-12.0,20.0,-27.0,17.0,NA,2.0,4.0,-1.0,3.0,-3.0,8.0,9.0,-25.0,NA,-8.0,-26.0,-10.0,37.0,-5.0,4.0,10.0,-5.0,6.0,-2.0,-11.0,0.0,11.0,7.0,-9.0,-20.0,-1.0,0.0,12.0,10.0,NA,NA,27.0,-14.0,0.0,-10.0,-4.0,-8.0,-10.0,14.0,NA,-1.0,-1.0,3.0,-20.0,-18.0,-4.0,-16.0,-14.0,NA,0.0,3.0,9.0,-23.0,-2.0,-30.0,NA,-19.0,-30.0,-23.0,6.0,8.0,-15.0,8.0,4.0,7.0,NA,NA,-12.0,-12.0,14.0,-9.0,4.0,-6.0,-12.0,8.0,-6.0,1.0,1.0,-2.0,6.0,3.0,15.0,-2.0,NA,1.0,-2.0,6.0,-10.0,14.0,-7.0,-17.0,-5.0,-18.0,-20.0,-2.0,25.0,7.0,0.0
2020-08-20,NA,-3.0,NA,-19.0,NA,-9.0,-10.0,-8.0,-6.0,-16.0,5.0,-9.0,NA,13.0,-30.0,7.0,NA,6.0,5.0,7.0,-13.0,0.0,4.0,NA,-28.0,-23.0,-30.0,13.0,8.0,14.0,-3.0,-19.0,-12.0,11.0,-27.0,3.0,5.0,1.0,4.0,-6.0,2.0,-6.0,7.0,7.0,-27.0,NA,-6.0,-27.0,11.0,-78.0,-10.0,1.0,-2.0,-6.0,4.0,-4.0,-19.0,2.0,0.0,8.0,-8.0,-22.0,-3.0,-6.0,12.0,5.0,1.0,NA,23.0,-19.0,10.0,-7.0,-6.0,-12.0,-11.0,0.0,NA,-5.0,-4.0,0.0,-7.0,-53.0,-2.0,-14.0,-10.0,NA,-1.0,0.0,7.0,-22.0,-5.0,-29.0,NA,-20.0,-29.0,-22.0,6.0,6.0,-15.0,13.0,2.0,7.0,-21.0,NA,-12.0,-14.0,2.0,-7.0,3.0,-7.0,-5.0,3.0,-5.0,-3.0,3.0,-2.0,3.0,-4.0,15.0,-4.0,-9.0,4.0,-11.0,7.0,-11.0,8.0,-9.0,-10.0,-4.0,-20.0,-23.0,0.0,18.0,8.0,-2.0
2020-08-21,NA,-4.0,NA,-11.0,NA,-4.0,-12.0,-22.0,-8.0,-15.0,5.0,-10.0,NA,13.0,-30.0,3.0,NA,6.0,1.0,5.0,-14.0,-6.0,0.0,NA,-26.0,-23.0,-32.0,11.0,4.0,9.0,-6.0,-17.0,-14.0,21.0,-25.0,5.0,10.0,-1.0,-3.0,-7.0,3.0,-7.0,4.0,4.0,-24.0,NA,-4.0,-24.0,13.0,-6.0,-2.0,-3.0,-2.0,-3.0,-2.0,-6.0,-8.0,-3.0,-1.0,9.0,-6.0,-25.0,-7.0,-3.0,11.0,-14.0,NA,NA,24.0,-16.0,1.0,-12.0,-2.0,-10.0,-9.0,-3.0,NA,-12.0,7.0,-3.0,-6.0,-56.0,-5.0,-11.0,-21.0,NA,-2.0,-3.0,0.0,-28.0,-9.0,-20.0,NA,-20.0,-28.0,-26.0,4.0,4.0,1.0,6.0,3.0,5.0,-23.0,NA,-16.0,-20.0,2.0,1.0,1.0,-11.0,-11.0,3.0,-9.0,3.0,-3.0,-3.0,5.0,-5.0,9.0,-4.0,NA,-2.0,-7.0,6.0,-11.0,9.0,-16.0,-13.0,-6.0,-14.0,-24.0,-1.0,20.0,8.0,0.0
2020-08-22,NA,-3.0,NA,-9.0,NA,-9.0,-16.0,-18.0,-6.0,-14.0,-2.0,-16.0,NA,11.0,-69.0,-3.0,NA,8.0,-8.0,7.0,-15.0,-1.0,-2.0,NA,-31.0,-28.0,-27.0,4.0,7.0,1.0,-5.0,-22.0,-14.0,13.0,-26.0,0.0,12.0,-7.0,-10.0,-6.0,-2.0,-8.0,8.0,-7.0,-27.0,NA,-5.0,-44.0,17.0,-12.0,-19.0,-5.0,5.0,-2.0,-11.0,-19.0,-16.0,-1.0,2.0,-13.0,-8.0,-21.0,-9.0,0.0,7.0,-18.0,1.0,NA,16.0,-22.0,-6.0,-16.0,-9.0,-8.0,-8.0,-1.0,NA,-15.0,14.0,-7.0,-10.0,-57.0,-8.0,-11.0,-13.0,NA,-2.0,-5.0,1.0,-23.0,-5.0,-84.0,NA,-18.0,-16.0,-25.0,-5.0,-5.0,-67.0,7.0,-4.0,-1.0,NA,NA,-15.0,-13.0,-8.0,2.0,-3.0,-10.0,-11.0,-1.0,-16.0,-1.0,-3.0,-5.0,2.0,-4.0,9.0,-4.0,-20.0,1.0,-6.0,0.0,-11.0,5.0,-9.0,-15.0,-2.0,-11.0,-19.0,3.0,26.0,7.0,3.0
2020-08-23,NA,-12.0,NA,-29.0,NA,-9.0,14.0,-16.0,-1.0,NA,-1.0,-10.0,NA,12.0,-71.0,1.0,NA,-1.0,-4.0,14.0,-14.0,-4.0,-3.0,NA,-41.0,-44.0,-34.0,13.0,16.0,6.0,-7.0,-45.0,-29.0,18.0,-35.0,8.0,NA,2.0,14.0,NA,0.0,32.0,9.0,59.0,-36.0,NA,-45.0,-50.0,17.0,3.0,-29.0,-7.0,10.0,-7.0,5.0,-14.0,-18.0,-3.0,9.0,-17.0,-12.0,-18.0,-8.0,0.0,14.0,-19.0,NA,NA,23.0,-16.0,-7.0,-12.0,-15.0,-10.0,-13.0,4.0,NA,-17.0,1.0,-3.0,-22.0,-55.0,-3.0,-17.0,-13.0,NA,-4.0,-4.0,18.0,-20.0,-4.0,-89.0,NA,-25.0,-93.0,-31.0,11.0,-9.0,-43.0,12.0,1.0,5.0,NA,NA,-12.0,-19.0,-2.0,-7.0,4.0,-16.0,-15.0,-7.0,-3.0,-2.0,-3.0,4.0,8.0,-4.0,1.0,-3.0,-52.0,-3.0,-14.0,-2.0,-10.0,7.0,1.0,-17.0,-5.0,-13.0,-27.0,3.0,26.0,6.0,-5.0
2020-08-24,NA,-7.0,NA,-19.0,NA,-9.0,-5.0,-14.0,-1.0,-20.0,8.0,-6.0,NA,15.0,-20.0,3.0,NA,4.0,3.0,12.0,-9.0,3.0,0.0,NA,-29.0,-27.0,-27.0,14.0,12.0,11.0,-4.0,-19.0,-11.0,16.0,-24.0,9.0,NA,-1.0,7.0,-9.0,2.0,-3.0,9.0,10.0,-30.0,NA,-12.0,-25.0,10.0,6.0,-2.0,-3.0,10.0,-2.0,5.0,-1.0,-28.0,-3.0,12.0,8.0,-9.0,-19.0,-12.0,2.0,7.0,-9.0,NA,NA,25.0,-13.0,3.0,-8.0,-5.0,-11.0,-13.0,-5.0,NA,-3.0,7.0,-3.0,-15.0,-54.0,0.0,-16.0,-9.0,NA,-1.0,1.0,2.0,-19.0,5.0,-27.0,NA,-19.0,-24.0,-21.0,4.0,5.0,-14.0,11.0,-2.0,7.0,NA,NA,-14.0,-7.0,4.0,-1.0,2.0,-5.0,-18.0,14.0,-3.0,-2.0,-3.0,-1.0,7.0,-1.0,11.0,-1.0,NA,9.0,-3.0,7.0,-11.0,0.0,-10.0,-12.0,-7.0,1.0,-16.0,1.0,29.0,5.0,-6.0
2020-08-25,NA,-1.0,NA,-20.0,NA,-9.0,-8.0,-14.0,-2.0,-11.0,8.0,-5.0,NA,14.0,-23.0,12.0,NA,6.0,1.0,14.0,-7.0,7.0,4.0,NA,-31.0,-24.0,-27.0,8.0,14.0,15.0,-3.0,-17.0,-11.0,20.0,-21.0,8.0,NA,0.0,4.0,-4.0,4.0,-3.0,10.0,7.0,-29.0,NA,-6.0,-26.0,10.0,8.0,-4.0,0.0,13.0,-6.0,4.0,-2.0,-12.0,3.0,13.0,6.0,-7.0,-18.0,-3.0,7.0,8.0,-3.0,NA,NA,25.0,-12.0,2.0,-8.0,-6.0,-8.0,-14.0,5.0,NA,-4.0,2.0,1.0,-1.0,-53.0,2.0,-13.0,-12.0,NA,-2.0,-2.0,3.0,-17.0,-10.0,-29.0,NA,-14.0,-27.0,-20.0,5.0,6.0,-18.0,11.0,1.0,9.0,NA,NA,-11.0,-11.0,9.0,-2.0,3.0,-6.0,-2.0,8.0,-5.0,4.0,4.0,3.0,8.0,-2.0,16.0,1.0,-24.0,4.0,-1.0,8.0,-8.0,8.0,-8.0,-16.0,-4.0,-49.0,-14.0,7.0,28.0,8.0,0.0
2020-08-26,NA,-4.0,NA,-22.0,NA,-8.0,-9.0,-11.0,-2.0,NA,12.0,-11.0,NA,14.0,-26.0,8.0,NA,6.0,5.0,18.0,-9.0,8.0,2.0,NA,-26.0,-26.0,-30.0,10.0,10.0,13.0,-5.0,-19.0,-13.0,18.0,-24.0,9.0,NA,1.0,0.0,-4.0,3.0,-6.0,9.0,10.0,-27.0,NA,-5.0,-28.0,7.0,5.0,-4.0,0.0,16.0,2.0,5.0,-5.0,-9.0,0.0,16.0,4.0,-6.0,-18.0,-3.0,0.0,9.0,1.0,NA,NA,25.0,-14.0,2.0,0.0,-7.0,-8.0,-12.0,13.0,NA,-6.0,3.0,-8.0,-27.0,-52.0,-6.0,-11.0,-13.0,NA,0.0,6.0,3.0,-17.0,-6.0,-28.0,NA,-17.0,-29.0,-22.0,2.0,4.0,-20.0,10.0,4.0,7.0,NA,NA,-10.0,-20.0,8.0,-9.0,2.0,-7.0,-3.0,-1.0,-6.0,4.0,1.0,1.0,-1.0,-2.0,18.0,-1.0,-21.0,2.0,2.0,6.0,-12.0,14.0,-7.0,-11.0,-5.0,-28.0,-13.0,2.0,24.0,14.0,1.0
2020-08-27,NA,2.0,NA,-20.0,NA,-8.0,-9.0,-7.0,-2.0,-9.0,4.0,-6.0,NA,15.0,-21.0,6.0,NA,8.0,5.0,13.0,-10.0,9.0,4.0,NA,-25.0,-23.0,-26.0,5.0,11.0,14.0,-4.0,-19.0,-12.0,16.0,-23.0,7.0,4.0,2.0,3.0,-3.0,9.0,-3.0,12.0,11.0,-24.0,NA,-5.0,-27.0,7.0,4.0,-10.0,2.0,6.0,-1.0,3.0,-5.0,-11.0,0.0,24.0,6.0,-2.0,-18.0,-2.0,2.0,9.0,4.0,-5.0,NA,24.0,-13.0,1.0,-4.0,-7.0,-1.0,-13.0,2.0,NA,-3.0,3.0,-4.0,-2.0,-51.0,-1.0,-12.0,-15.0,NA,1.0,7.0,4.0,-19.0,-21.0,-27.0,NA,-15.0,-29.0,-22.0,5.0,4.0,-19.0,19.0,1.0,8.0,-25.0,NA,-4.0,-16.0,4.0,-4.0,5.0,-7.0,4.0,-5.0,-6.0,2.0,4.0,1.0,-8.0,-3.0,18.0,-2.0,-16.0,8.0,3.0,8.0,-11.0,10.0,-5.0,-12.0,-6.0,-22.0,-15.0,3.0,23.0,20.0,2.0
2020-08-28,NA,0.0,NA,-15.0,NA,-1.0,-10.0,-15.0,1.0,-10.0,9.0,-5.0,NA,13.0,-27.0,4.0,NA,13.0,1.0,14.0,-11.0,3.0,0.0,NA,-24.0,-19.0,-21.0,5.0,7.0,13.0,-5.0,-17.0,-12.0,23.0,-17.0,6.0,9.0,0.0,-3.0,-4.0,-1.0,-2.0,8.0,7.0,-20.0,NA,-3.0,-25.0,14.0,2.0,-3.0,0.0,7.0,0.0,-1.0,-7.0,-11.0,-2.0,-62.0,12.0,-1.0,-21.0,0.0,3.0,9.0,8.0,NA,NA,22.0,-13.0,3.0,-8.0,-3.0,6.0,-8.0,1.0,NA,-3.0,7.0,-8.0,-3.0,-51.0,-5.0,-7.0,-5.0,NA,-1.0,-12.0,2.0,-25.0,-12.0,-20.0,NA,-11.0,-26.0,-23.0,5.0,4.0,-14.0,9.0,2.0,6.0,-25.0,NA,-9.0,-7.0,7.0,1.0,19.0,-10.0,-1.0,0.0,-8.0,5.0,-3.0,-1.0,10.0,-5.0,12.0,-3.0,-8.0,3.0,12.0,5.0,-11.0,11.0,-11.0,-9.0,-8.0,-16.0,-13.0,3.0,20.0,19.0,2.0
2020-08-29,NA,5.0,NA,-16.0,NA,-5.0,-14.0,-15.0,-1.0,-13.0,-2.0,-11.0,NA,15.0,-67.0,-7.0,NA,13.0,-8.0,12.0,-10.0,0.0,-2.0,NA,-28.0,-23.0,-21.0,-2.0,8.0,7.0,-7.0,-20.0,-14.0,15.0,-19.0,4.0,9.0,-4.0,-7.0,-7.0,-5.0,-7.0,11.0,-4.0,-24.0,NA,-7.0,-35.0,18.0,1.0,-13.0,1.0,10.0,1.0,-12.0,-15.0,-12.0,0.0,11.0,-9.0,-4.0,-17.0,-2.0,6.0,3.0,-6.0,-5.0,NA,15.0,-17.0,1.0,-13.0,-8.0,8.0,-5.0,-8.0,NA,-8.0,6.0,-8.0,-3.0,-52.0,-6.0,-8.0,-4.0,NA,-2.0,-10.0,-1.0,-20.0,-33.0,-40.0,NA,-11.0,-14.0,-21.0,-6.0,-5.0,-13.0,12.0,2.0,2.0,NA,NA,-11.0,-18.0,-10.0,6.0,-75.0,-8.0,-1.0,-2.0,-13.0,2.0,-3.0,-5.0,10.0,-4.0,14.0,0.0,-21.0,0.0,9.0,1.0,-12.0,6.0,-5.0,-13.0,-4.0,-19.0,-9.0,8.0,24.0,19.0,7.0
2020-08-30,NA,-7.0,NA,-31.0,NA,-9.0,-4.0,-13.0,-6.0,NA,3.0,-11.0,NA,9.0,-69.0,-4.0,NA,4.0,-4.0,5.0,-9.0,-1.0,0.0,NA,-34.0,-33.0,-25.0,4.0,12.0,8.0,-7.0,-19.0,-25.0,18.0,-24.0,11.0,NA,-2.0,4.0,NA,1.0,23.0,10.0,48.0,-27.0,NA,NA,-44.0,16.0,6.0,-24.0,1.0,-10.0,-2.0,2.0,-11.0,-14.0,0.0,12.0,-14.0,-9.0,-12.0,0.0,9.0,14.0,-18.0,NA,NA,21.0,NA,1.0,-18.0,-16.0,6.0,-10.0,2.0,NA,-13.0,-10.0,-11.0,-8.0,-48.0,-5.0,-11.0,-6.0,NA,-3.0,-9.0,21.0,-15.0,-49.0,-87.0,NA,-22.0,-92.0,-27.0,162.0,-9.0,-38.0,22.0,0.0,9.0,NA,NA,-7.0,-25.0,-4.0,-1.0,19.0,-21.0,-4.0,7.0,-3.0,-1.0,-2.0,-15.0,9.0,-5.0,1.0,1.0,-42.0,-6.0,6.0,-5.0,-11.0,11.0,2.0,-14.0,-6.0,-17.0,-18.0,6.0,26.0,16.0,1.0
2020-08-31,NA,3.0,NA,-22.0,NA,-7.0,-6.0,-9.0,-1.0,-16.0,19.0,2.0,NA,15.0,-21.0,1.0,NA,7.0,3.0,-8.0,-8.0,3.0,3.0,NA,-25.0,-20.0,-16.0,2.0,13.0,15.0,2.0,-16.0,-8.0,17.0,-14.0,15.0,NA,1.0,7.0,-11.0,2.0,2.0,12.0,10.0,-22.0,NA,-5.0,-22.0,12.0,9.0,-7.0,2.0,9.0,3.0,10.0,-5.0,-16.0,-2.0,15.0,-1.0,-6.0,-13.0,-13.0,11.0,12.0,1.0,NA,NA,33.0,-10.0,18.0,-16.0,-7.0,0.0,-7.0,-7.0,NA,-3.0,-4.0,-2.0,3.0,-48.0,-2.0,-9.0,-4.0,NA,0.0,0.0,3.0,-17.0,2.0,-24.0,NA,-11.0,-21.0,-22.0,-1.0,6.0,-15.0,20.0,-2.0,16.0,NA,NA,-9.0,-7.0,8.0,3.0,30.0,-3.0,-6.0,10.0,-1.0,6.0,-2.0,-1.0,8.0,-1.0,14.0,7.0,-16.0,4.0,-28.0,5.0,-12.0,17.0,-3.0,-17.0,-7.0,-20.0,-26.0,10.0,22.0,15.0,-7.0
2020-09-01,NA,9.0,NA,-21.0,NA,-7.0,-6.0,-11.0,-5.0,-14.0,10.0,2.0,NA,12.0,-18.0,14.0,NA,11.0,3.0,25.0,-5.0,-1.0,5.0,NA,-23.0,-13.0,-21.0,9.0,19.0,22.0,1.0,-15.0,-4.0,23.0,-13.0,17.0,NA,5.0,7.0,-4.0,7.0,0.0,16.0,9.0,-19.0,NA,-11.0,-22.0,10.0,6.0,-3.0,6.0,10.0,4.0,5.0,0.0,-15.0,1.0,15.0,8.0,-4.0,-16.0,6.0,17.0,18.0,7.0,NA,NA,30.0,-13.0,6.0,-5.0,-6.0,-1.0,-7.0,6.0,NA,1.0,-8.0,-1.0,3.0,-49.0,2.0,-7.0,-3.0,NA,-3.0,4.0,4.0,-18.0,1.0,-28.0,NA,-10.0,-24.0,-19.0,7.0,8.0,-19.0,19.0,1.0,14.0,NA,NA,-6.0,-10.0,17.0,2.0,-83.0,-1.0,-3.0,3.0,-2.0,-14.0,-2.0,0.0,15.0,0.0,16.0,11.0,-22.0,3.0,7.0,7.0,-7.0,14.0,-3.0,-6.0,-2.0,-21.0,-20.0,19.0,20.0,16.0,0.0
2020-09-02,NA,3.0,NA,-28.0,NA,-7.0,-8.0,-12.0,0.0,-15.0,7.0,-4.0,NA,12.0,-20.0,10.0,NA,11.0,2.0,14.0,-16.0,4.0,1.0,NA,-23.0,-18.0,-24.0,8.0,14.0,15.0,-2.0,-18.0,-7.0,20.0,-18.0,8.0,NA,3.0,4.0,-9.0,4.0,-2.0,13.0,7.0,-21.0,NA,-8.0,-24.0,10.0,5.0,-3.0,3.0,8.0,-3.0,4.0,-3.0,-12.0,-3.0,17.0,2.0,-3.0,-15.0,2.0,-2.0,6.0,9.0,NA,NA,27.0,-14.0,1.0,-5.0,-8.0,-4.0,-8.0,6.0,NA,-1.0,-4.0,-11.0,-4.0,-47.0,-3.0,-7.0,-9.0,NA,2.0,5.0,3.0,-18.0,3.0,-29.0,NA,-17.0,-28.0,-22.0,3.0,3.0,-21.0,18.0,3.0,5.0,NA,NA,-8.0,-14.0,13.0,-5.0,21.0,-6.0,-7.0,-11.0,-3.0,-1.0,-2.0,-2.0,2.0,-1.0,18.0,0.0,-22.0,3.0,1.0,4.0,-12.0,11.0,-4.0,-11.0,-5.0,-28.0,-23.0,13.0,16.0,17.0,0.0
2020-09-03,NA,11.0,NA,-17.0,NA,-7.0,-8.0,-10.0,0.0,-14.0,2.0,-4.0,NA,12.0,-18.0,7.0,NA,14.0,5.0,16.0,-9.0,3.0,3.0,NA,-26.0,-14.0,-25.0,4.0,11.0,16.0,0.0,-20.0,-7.0,15.0,-22.0,5.0,4.0,2.0,2.0,-9.0,7.0,-3.0,15.0,9.0,-27.0,NA,-9.0,-26.0,9.0,3.0,-4.0,2.0,3.0,0.0,1.0,-2.0,-36.0,-1.0,21.0,2.0,-2.0,-16.0,0.0,0.0,8.0,6.0,3.0,NA,23.0,-14.0,-1.0,-3.0,-10.0,-6.0,-9.0,0.0,NA,-1.0,-3.0,-8.0,-4.0,-46.0,-8.0,-7.0,-9.0,NA,0.0,3.0,3.0,-20.0,2.0,-30.0,NA,-13.0,-27.0,-24.0,4.0,2.0,-21.0,20.0,-1.0,5.0,-22.0,NA,-8.0,-14.0,6.0,-7.0,6.0,-6.0,4.0,-3.0,-4.0,0.0,0.0,0.0,-5.0,-4.0,17.0,2.0,-21.0,4.0,-9.0,5.0,-12.0,8.0,-3.0,-10.0,-1.0,-11.0,-21.0,4.0,19.0,17.0,3.0
2020-09-04,NA,6.0,NA,-11.0,NA,-1.0,-9.0,-17.0,3.0,-15.0,6.0,-4.0,NA,9.0,-17.0,4.0,NA,23.0,3.0,20.0,-8.0,-1.0,4.0,NA,-23.0,-13.0,-23.0,6.0,10.0,15.0,-2.0,-17.0,-5.0,25.0,-18.0,11.0,10.0,3.0,-1.0,-6.0,10.0,-3.0,12.0,7.0,-18.0,NA,-4.0,-25.0,16.0,5.0,0.0,1.0,5.0,-1.0,-2.0,-5.0,-16.0,-1.0,-63.0,7.0,0.0,-17.0,-3.0,1.0,9.0,4.0,NA,NA,22.0,-15.0,0.0,-7.0,-2.0,-4.0,-9.0,-3.0,NA,0.0,7.0,-10.0,-1.0,-47.0,-3.0,-4.0,-6.0,NA,1.0,0.0,2.0,-26.0,0.0,-22.0,NA,-12.0,-26.0,-24.0,3.0,1.0,-14.0,14.0,1.0,4.0,-23.0,NA,-11.0,-11.0,7.0,-2.0,7.0,-10.0,-1.0,5.0,-7.0,6.0,-3.0,-1.0,2.0,-4.0,14.0,3.0,-12.0,6.0,2.0,6.0,-11.0,8.0,-8.0,-10.0,-2.0,-6.0,-20.0,4.0,23.0,17.0,3.0
