date,Afghanistan,Angola,Antigua and Barbuda,Argentina,Aruba,Australia,Austria,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Chile,Colombia,Costa Rica,Croatia,Czechia,Côte d'Ivoire,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guinea-Bissau,Haiti,Honduras,Hong Kong,Hungary,India,Indonesia,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Libya,Liechtenstein,Lithuania,Luxembourg,Malaysia,Mali,Malta,Mauritius,Mexico,Moldova,Mongolia,Morocco,Mozambique,Myanmar (Burma),Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Réunion,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,The Bahamas,Togo,Trinidad and Tobago,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-08-04,-23.0,-19.0,-73.0,-25.0,-27.0,-20.0,-40.0,-36.0,-43.0,-29.0,-29.0,-48.0,-29.0,-12.0,-38.0,-25.0,-40.0,-18.0,-30.0,-5.0,-19.0,-12.0,-44.0,-34.0,-44.0,-38.0,-36.0,-40.0,-34.0,-13.0,-37.0,-38.0,-42.0,-28.0,-55.0,-38.0,-5.0,-47.0,-46.0,-16.0,-27.0,-34.0,-43.0,-24.0,-40.0,-26.0,-30.0,-44.0,-33.0,-32.0,-36.0,-24.0,-39.0,-46.0,-31.0,-32.0,-28.0,-13.0,-20.0,-35.0,-23.0,-32.0,-36.0,-10.0,-33.0,-26.0,-33.0,-39.0,-32.0,-50.0,-17.0,-18.0,-25.0,-12.0,-37.0,-29.0,-12.0,-40.0,-5.0,-13.0,-13.0,-34.0,-50.0,0.0,-20.0,-19.0,-22.0,-37.0,-46.0,-53.0,-31.0,-50.0,7.0,-12.0,-46.0,-48.0,-33.0,-37.0,-30.0,-21.0,-35.0,-28.0,-24.0,-29.0,-43.0,-36.0,-31.0,-31.0,-32.0,-41.0,-35.0,-18.0,-39.0,-25.0,-50.0,-37.0,-4.0,-14.0,-8.0,-14.0,-40.0,-7.0,-28.0,-26.0,-17.0,-27.0,-23.0,-49.0,-39.0,0.0,-37.0,0.0,-42.0,-7.0,-23.0
2020-08-05,-19.0,-18.0,-31.0,-24.0,-30.0,-20.0,-39.0,-22.0,-34.0,-29.0,-28.0,-46.0,-28.0,-10.0,-35.0,-26.0,-39.0,-17.0,-30.0,-36.0,-19.0,-11.0,-42.0,-33.0,-44.0,-39.0,-36.0,-68.0,-32.0,-11.0,-36.0,-38.0,-41.0,-24.0,-62.0,-37.0,-3.0,-46.0,-43.0,-15.0,-27.0,-33.0,-15.0,-24.0,-40.0,-17.0,-29.0,-43.0,-29.0,-32.0,-34.0,-24.0,-37.0,-45.0,-30.0,-31.0,-26.0,-14.0,-18.0,-35.0,-22.0,-32.0,-36.0,-10.0,-31.0,-41.0,-21.0,-37.0,-31.0,-50.0,-15.0,-15.0,-24.0,-6.0,-36.0,-28.0,-11.0,-37.0,-5.0,-10.0,-12.0,-26.0,-48.0,1.0,-20.0,-15.0,-20.0,-37.0,-46.0,-52.0,-25.0,-49.0,8.0,-11.0,-46.0,-47.0,-31.0,-37.0,-30.0,-14.0,-35.0,-28.0,-24.0,-38.0,-34.0,-32.0,-35.0,-31.0,-33.0,-40.0,-34.0,-17.0,-39.0,-45.0,-50.0,-35.0,-3.0,-12.0,-7.0,-13.0,-58.0,-6.0,-28.0,-24.0,-17.0,-27.0,-22.0,-48.0,-37.0,-1.0,-37.0,0.0,-40.0,-7.0,-23.0
2020-08-06,-15.0,-18.0,-33.0,-26.0,-32.0,-22.0,-39.0,-22.0,-29.0,-32.0,-29.0,-49.0,-33.0,-11.0,-64.0,-26.0,-38.0,-17.0,-30.0,-2.0,-18.0,-12.0,-42.0,-34.0,-44.0,-39.0,-36.0,-40.0,-33.0,-13.0,-36.0,-38.0,-41.0,-24.0,-70.0,-38.0,-3.0,-47.0,-47.0,-15.0,-28.0,-33.0,-15.0,-25.0,-40.0,-15.0,-28.0,-44.0,-24.0,-32.0,-32.0,-24.0,-37.0,-45.0,-31.0,-32.0,-71.0,-14.0,-17.0,-35.0,-21.0,-31.0,-37.0,-8.0,-31.0,-38.0,-19.0,-39.0,-32.0,-50.0,-15.0,-12.0,-25.0,-11.0,-37.0,-28.0,-11.0,-36.0,-7.0,-10.0,-14.0,-24.0,-51.0,4.0,-20.0,-16.0,-21.0,-38.0,-45.0,-51.0,-25.0,-49.0,6.0,-10.0,-46.0,-48.0,-31.0,-37.0,-30.0,-14.0,-35.0,-28.0,-24.0,-34.0,-33.0,-31.0,-33.0,-31.0,-33.0,-40.0,-35.0,-13.0,-39.0,-31.0,-50.0,-37.0,-5.0,-13.0,-7.0,-12.0,-73.0,-6.0,-29.0,-23.0,-17.0,-28.0,-22.0,-48.0,-37.0,-2.0,-37.0,-2.0,-34.0,-8.0,-24.0
2020-08-07,0.0,-17.0,-31.0,-25.0,-32.0,-21.0,-39.0,-16.0,-6.0,-28.0,-28.0,-48.0,-32.0,-8.0,-52.0,-22.0,-34.0,-13.0,-30.0,-5.0,-18.0,-11.0,-41.0,-34.0,-42.0,-63.0,-33.0,-39.0,-34.0,-51.0,-36.0,-38.0,-40.0,-10.0,-50.0,-37.0,0.0,-45.0,-47.0,-12.0,-23.0,-34.0,-10.0,-27.0,-39.0,-12.0,-26.0,-41.0,-32.0,-33.0,-29.0,-21.0,-11.0,-43.0,-28.0,-33.0,-29.0,-15.0,-10.0,-32.0,-18.0,-20.0,-35.0,0.0,-32.0,-34.0,-3.0,-39.0,-32.0,-50.0,-11.0,-10.0,-26.0,3.0,-33.0,-27.0,-12.0,-31.0,-3.0,-7.0,-11.0,-23.0,-49.0,2.0,-17.0,-19.0,-12.0,-25.0,-45.0,-24.0,-26.0,-47.0,11.0,-10.0,-44.0,-46.0,-31.0,-37.0,-27.0,4.0,-22.0,-29.0,-44.0,-31.0,-12.0,-29.0,-33.0,-27.0,-34.0,-40.0,-35.0,-13.0,-38.0,-21.0,-50.0,-36.0,-8.0,-12.0,-6.0,-13.0,-54.0,-5.0,-26.0,-24.0,-12.0,-28.0,-14.0,-48.0,-37.0,-4.0,-32.0,-9.0,-11.0,-3.0,-21.0
2020-08-08,-24.0,5.0,-19.0,-14.0,-24.0,-16.0,-8.0,-13.0,-10.0,-23.0,-17.0,-6.0,-24.0,2.0,-54.0,-9.0,-14.0,-1.0,-9.0,8.0,-17.0,-5.0,-6.0,-33.0,-27.0,-33.0,-25.0,-1.0,-1.0,-10.0,-1.0,-28.0,-12.0,-13.0,-35.0,-2.0,-8.0,2.0,-14.0,-1.0,-12.0,-5.0,6.0,-8.0,-20.0,3.0,-15.0,-49.0,-27.0,-4.0,-29.0,-12.0,-16.0,-6.0,-7.0,-17.0,-14.0,-12.0,-11.0,-26.0,-4.0,-25.0,-22.0,2.0,-1.0,-24.0,-13.0,NA,1.0,-13.0,-11.0,-3.0,-9.0,16.0,-11.0,-3.0,-3.0,-23.0,3.0,2.0,-4.0,-11.0,-7.0,-5.0,-14.0,-11.0,5.0,-11.0,-10.0,-18.0,-23.0,-70.0,8.0,-8.0,-30.0,-31.0,-3.0,-8.0,-15.0,5.0,-4.0,-15.0,-6.0,-33.0,-10.0,-19.0,-15.0,-10.0,-3.0,-15.0,-10.0,-14.0,-5.0,-9.0,-1.0,-10.0,-7.0,-8.0,-15.0,-6.0,-69.0,4.0,-12.0,-10.0,-5.0,-8.0,-12.0,-13.0,-13.0,-9.0,-11.0,-8.0,-15.0,5.0,-2.0
2020-08-09,-25.0,5.0,-24.0,-19.0,-27.0,-20.0,-3.0,-19.0,-13.0,-21.0,-19.0,5.0,-30.0,9.0,-41.0,-6.0,-6.0,9.0,3.0,13.0,-7.0,0.0,-6.0,-27.0,-24.0,-26.0,-23.0,17.0,4.0,5.0,0.0,-26.0,-8.0,-17.0,-28.0,4.0,-5.0,7.0,2.0,9.0,-4.0,3.0,6.0,4.0,-24.0,-5.0,-9.0,-37.0,-30.0,4.0,-15.0,-1.0,-22.0,-1.0,-33.0,9.0,-12.0,-11.0,-17.0,-15.0,0.0,-31.0,-6.0,1.0,7.0,-10.0,-8.0,NA,10.0,-3.0,-11.0,7.0,-3.0,-15.0,-6.0,6.0,0.0,-10.0,5.0,3.0,-7.0,-24.0,4.0,-10.0,-17.0,-3.0,9.0,0.0,-4.0,-26.0,-5.0,-62.0,14.0,0.0,-35.0,-28.0,6.0,0.0,-23.0,-6.0,1.0,2.0,-9.0,-30.0,-25.0,-8.0,-7.0,-12.0,2.0,-6.0,-9.0,-14.0,7.0,-5.0,3.0,-4.0,-12.0,2.0,-1.0,-6.0,-71.0,5.0,-1.0,-4.0,4.0,2.0,-21.0,-8.0,-16.0,-15.0,-6.0,-9.0,-14.0,7.0,5.0
2020-08-10,-10.0,-15.0,-34.0,-24.0,-33.0,-22.0,-38.0,-21.0,-16.0,-31.0,-87.0,-48.0,-36.0,-9.0,-36.0,-23.0,-37.0,-14.0,-31.0,-2.0,-17.0,-11.0,-42.0,-33.0,-43.0,-37.0,-37.0,-38.0,-30.0,-11.0,-28.0,-37.0,-58.0,-13.0,-45.0,-36.0,-4.0,-43.0,-53.0,-16.0,-29.0,-34.0,-12.0,-34.0,-39.0,-16.0,-28.0,-41.0,-30.0,-33.0,-30.0,-22.0,-22.0,-46.0,-33.0,-47.0,-28.0,-64.0,-18.0,-33.0,-21.0,-31.0,-36.0,-7.0,-32.0,-30.0,-12.0,-30.0,-33.0,-54.0,-15.0,-7.0,-32.0,-11.0,-34.0,-28.0,-10.0,-30.0,0.0,-9.0,-14.0,-28.0,-50.0,13.0,-40.0,-17.0,-15.0,-24.0,-39.0,-26.0,-20.0,-47.0,9.0,-10.0,-44.0,-44.0,-32.0,-40.0,-25.0,-6.0,-37.0,-28.0,-22.0,-34.0,-26.0,-25.0,-26.0,-73.0,-31.0,-38.0,-73.0,-8.0,-43.0,-12.0,-40.0,-29.0,-9.0,-13.0,-5.0,-12.0,-51.0,-6.0,-34.0,-22.0,-14.0,-29.0,-22.0,-48.0,-38.0,0.0,-28.0,1.0,-12.0,-6.0,-67.0
2020-08-11,-9.0,-17.0,-33.0,-25.0,-32.0,-22.0,-38.0,-22.0,-30.0,-30.0,-60.0,-47.0,-37.0,-9.0,-39.0,-25.0,-37.0,-17.0,-31.0,-6.0,-19.0,-12.0,-41.0,-36.0,-43.0,-36.0,-38.0,-38.0,-30.0,-10.0,-27.0,-38.0,-41.0,-17.0,-45.0,-36.0,-3.0,-42.0,-52.0,-17.0,-30.0,-33.0,-13.0,-34.0,-40.0,-14.0,-27.0,-42.0,-31.0,-33.0,-34.0,-23.0,-23.0,-44.0,-33.0,-47.0,-30.0,-33.0,-17.0,-33.0,-22.0,-31.0,-33.0,-9.0,-31.0,-28.0,-8.0,-30.0,-32.0,-53.0,-15.0,-20.0,-32.0,-10.0,-37.0,-28.0,-10.0,-31.0,-4.0,-12.0,-15.0,-32.0,-49.0,-1.0,-17.0,-17.0,-18.0,-34.0,-38.0,-27.0,-19.0,-49.0,8.0,-11.0,-46.0,-47.0,-31.0,-40.0,-30.0,-7.0,-37.0,-28.0,-23.0,-32.0,-27.0,-26.0,-30.0,-30.0,-30.0,-38.0,-32.0,-7.0,-44.0,-13.0,-39.0,-28.0,-6.0,-13.0,-5.0,-14.0,-68.0,-6.0,-31.0,-23.0,-15.0,-28.0,-22.0,-48.0,-38.0,0.0,-31.0,4.0,-11.0,-8.0,-67.0
2020-08-12,-9.0,-17.0,-32.0,-24.0,-32.0,-22.0,-37.0,-22.0,-15.0,-30.0,-32.0,-44.0,-35.0,-7.0,-36.0,-27.0,-37.0,-16.0,-31.0,-4.0,-18.0,-10.0,-41.0,-36.0,-42.0,-38.0,-37.0,-37.0,-30.0,-9.0,-26.0,-38.0,-40.0,-17.0,-44.0,-35.0,-2.0,-39.0,-49.0,-15.0,-29.0,-32.0,-13.0,-34.0,-39.0,-13.0,-27.0,-42.0,-28.0,-33.0,-36.0,-23.0,-24.0,-44.0,-33.0,-47.0,-28.0,-37.0,-15.0,-34.0,-22.0,-31.0,-34.0,-11.0,-31.0,-26.0,-9.0,-28.0,-32.0,-53.0,-14.0,-11.0,-32.0,-7.0,-36.0,-28.0,-9.0,-30.0,-5.0,-10.0,-15.0,-32.0,-46.0,-15.0,-17.0,-16.0,-16.0,-35.0,-36.0,-27.0,-19.0,-48.0,13.0,-15.0,-45.0,-46.0,-31.0,-40.0,-30.0,-7.0,-36.0,-28.0,-25.0,-36.0,-27.0,-26.0,-33.0,-30.0,-31.0,-36.0,-32.0,-8.0,-43.0,-13.0,-38.0,-28.0,-4.0,-12.0,-5.0,-56.0,-50.0,-5.0,-30.0,-22.0,-17.0,-28.0,-22.0,-47.0,-37.0,0.0,-30.0,3.0,-11.0,-7.0,-22.0
2020-08-13,-7.0,-18.0,-33.0,-24.0,-32.0,-22.0,-38.0,-21.0,-12.0,-30.0,-32.0,-46.0,-37.0,-9.0,-37.0,-27.0,-35.0,-16.0,-30.0,-4.0,-19.0,-12.0,-41.0,-36.0,-43.0,-39.0,-38.0,-37.0,-30.0,-19.0,-26.0,-38.0,-40.0,-16.0,-45.0,-36.0,-4.0,-38.0,-51.0,-15.0,-29.0,-32.0,-14.0,-36.0,-39.0,-14.0,-27.0,-42.0,-23.0,-33.0,-32.0,-23.0,-33.0,-44.0,-34.0,-49.0,-30.0,-53.0,-14.0,-34.0,-21.0,-30.0,-35.0,-7.0,-32.0,-29.0,-11.0,-25.0,-32.0,-52.0,-14.0,-8.0,-35.0,-10.0,-36.0,-28.0,-10.0,-30.0,-7.0,-10.0,-18.0,-28.0,-48.0,-20.0,-18.0,-18.0,-17.0,-35.0,-37.0,-26.0,-20.0,-48.0,17.0,-10.0,-45.0,-47.0,-31.0,-40.0,-29.0,-6.0,-35.0,-28.0,-25.0,-35.0,-27.0,-25.0,-33.0,-31.0,-31.0,-37.0,-32.0,-8.0,-43.0,-12.0,-38.0,-29.0,-6.0,-13.0,-5.0,-12.0,-68.0,-6.0,-30.0,-20.0,-17.0,-28.0,-22.0,-48.0,-37.0,-1.0,-30.0,0.0,-6.0,-8.0,-22.0
2020-08-14,-1.0,-16.0,-30.0,-23.0,-29.0,-27.0,-38.0,-16.0,3.0,-29.0,-32.0,-45.0,-35.0,-9.0,-39.0,-24.0,-10.0,-13.0,-31.0,-6.0,-18.0,-12.0,-40.0,-37.0,-41.0,-34.0,-34.0,-37.0,-32.0,-12.0,-27.0,-38.0,-39.0,-7.0,-41.0,-35.0,-1.0,-37.0,-51.0,-12.0,-24.0,-32.0,-10.0,-40.0,-39.0,-23.0,-27.0,-39.0,-31.0,-34.0,-29.0,-21.0,-11.0,-42.0,-29.0,-53.0,-27.0,-57.0,-9.0,-31.0,-18.0,-21.0,-34.0,-3.0,-31.0,-28.0,-3.0,-27.0,-32.0,-53.0,-11.0,-7.0,-39.0,2.0,-32.0,-27.0,-10.0,-44.0,-2.0,-7.0,-14.0,-30.0,-45.0,-20.0,-15.0,-15.0,-12.0,-24.0,-37.0,-19.0,-58.0,-45.0,19.0,-10.0,-43.0,-44.0,-40.0,-39.0,-27.0,4.0,-23.0,-29.0,-23.0,-35.0,-13.0,-27.0,-33.0,-27.0,-32.0,-37.0,-31.0,-11.0,-42.0,-12.0,-39.0,-29.0,-10.0,-13.0,-5.0,-12.0,-50.0,-6.0,-28.0,-22.0,-13.0,-28.0,-14.0,-46.0,-37.0,0.0,-26.0,-9.0,-3.0,-5.0,-19.0
2020-08-15,-5.0,5.0,-22.0,-13.0,-21.0,-16.0,-31.0,-13.0,-26.0,-20.0,-21.0,-19.0,-28.0,-4.0,-56.0,-14.0,13.0,-5.0,-12.0,-7.0,-18.0,-11.0,-6.0,-45.0,-36.0,-24.0,-26.0,-22.0,-1.0,-11.0,-2.0,-27.0,-11.0,-12.0,-28.0,1.0,-9.0,2.0,-27.0,-9.0,-11.0,-8.0,6.0,-38.0,-26.0,-7.0,-24.0,-47.0,-25.0,-3.0,-42.0,-12.0,-15.0,-6.0,-7.0,-47.0,-14.0,-41.0,-11.0,-24.0,-4.0,-25.0,-21.0,-2.0,2.0,-26.0,-11.0,NA,-6.0,-35.0,-11.0,-1.0,-34.0,-21.0,-10.0,-1.0,0.0,-19.0,3.0,0.0,-7.0,-18.0,-2.0,-17.0,-14.0,-14.0,6.0,-10.0,-8.0,-16.0,-16.0,-70.0,18.0,-23.0,-29.0,-29.0,-35.0,-20.0,-16.0,5.0,-14.0,-15.0,-9.0,-38.0,-11.0,-25.0,-16.0,-8.0,-3.0,-37.0,-6.0,-24.0,-19.0,-7.0,1.0,-14.0,-6.0,-9.0,-2.0,-6.0,-66.0,-7.0,-8.0,-9.0,-5.0,-7.0,-12.0,-13.0,-14.0,-7.0,-2.0,-8.0,-4.0,5.0,3.0
2020-08-16,-8.0,6.0,-26.0,-12.0,-24.0,-19.0,-5.0,-19.0,-11.0,-24.0,2.0,6.0,-35.0,8.0,-42.0,-6.0,12.0,-3.0,0.0,10.0,-13.0,-2.0,-7.0,-28.0,-18.0,-21.0,-27.0,18.0,6.0,5.0,-2.0,-25.0,-8.0,-16.0,-25.0,5.0,-8.0,6.0,2.0,6.0,-4.0,4.0,7.0,-2.0,-23.0,3.0,-12.0,-35.0,-28.0,3.0,-15.0,-1.0,-22.0,-2.0,-35.0,4.0,-12.0,-18.0,-16.0,-12.0,1.0,-30.0,-7.0,-2.0,8.0,-10.0,-9.0,NA,9.0,-2.0,-12.0,4.0,-7.0,-17.0,-4.0,8.0,0.0,-10.0,6.0,1.0,-12.0,-30.0,5.0,-23.0,-15.0,-3.0,9.0,-2.0,-3.0,-25.0,-2.0,-61.0,17.0,3.0,-68.0,-25.0,6.0,0.0,-25.0,-6.0,0.0,2.0,-11.0,-27.0,-26.0,-7.0,-6.0,-6.0,2.0,-4.0,-6.0,-15.0,7.0,-6.0,4.0,-3.0,-12.0,1.0,-1.0,-7.0,-70.0,3.0,-4.0,-5.0,2.0,2.0,-22.0,-10.0,-17.0,-11.0,-2.0,-10.0,-8.0,8.0,8.0
2020-08-17,-6.0,-16.0,-33.0,-60.0,-30.0,-20.0,-36.0,-21.0,-15.0,-36.0,-32.0,-48.0,-38.0,-8.0,-34.0,-21.0,-6.0,-13.0,-31.0,-4.0,-54.0,-11.0,-42.0,-35.0,-41.0,-69.0,-63.0,-33.0,-28.0,-10.0,-26.0,-35.0,-39.0,-12.0,-43.0,-34.0,-5.0,-37.0,-51.0,-61.0,-29.0,-32.0,-11.0,-39.0,-39.0,NA,-28.0,-39.0,-29.0,-38.0,-28.0,-57.0,-21.0,-45.0,-34.0,-53.0,-28.0,-17.0,-16.0,-28.0,-20.0,-30.0,-34.0,-10.0,-31.0,-29.0,-11.0,NA,-33.0,-53.0,-14.0,-6.0,-37.0,-11.0,-34.0,-28.0,-8.0,-30.0,0.0,-8.0,-18.0,-36.0,-43.0,-11.0,-15.0,-18.0,-14.0,-23.0,-31.0,-25.0,-18.0,-45.0,19.0,-11.0,-43.0,-43.0,-33.0,-44.0,-25.0,-6.0,-37.0,-28.0,-47.0,NA,-26.0,-23.0,-25.0,-30.0,-30.0,-32.0,-31.0,-46.0,-45.0,-16.0,-34.0,-24.0,-10.0,-15.0,-4.0,-10.0,-48.0,-7.0,-35.0,-21.0,-13.0,-28.0,-22.0,-48.0,-38.0,1.0,-35.0,2.0,-6.0,-6.0,-19.0
2020-08-18,-40.0,-16.0,-33.0,-23.0,-28.0,-20.0,-34.0,-20.0,-13.0,-27.0,-30.0,-42.0,-39.0,-6.0,-34.0,-23.0,-4.0,-15.0,-29.0,-3.0,-55.0,-10.0,-40.0,-37.0,-41.0,-34.0,-35.0,-31.0,-28.0,-9.0,-23.0,-34.0,-39.0,-13.0,-42.0,-33.0,-1.0,-34.0,-48.0,-17.0,-28.0,-28.0,-11.0,-36.0,-38.0,NA,-24.0,-39.0,-28.0,-37.0,-29.0,-22.0,-22.0,-42.0,-34.0,-50.0,-30.0,-15.0,-14.0,-28.0,-20.0,-28.0,-33.0,-19.0,-29.0,-29.0,-13.0,NA,-30.0,-50.0,-12.0,-18.0,-32.0,-7.0,-34.0,-27.0,-5.0,-28.0,-3.0,-11.0,-20.0,-37.0,-40.0,-20.0,-15.0,-18.0,-16.0,-32.0,-28.0,-24.0,-16.0,-46.0,21.0,-13.0,-43.0,-45.0,-29.0,-42.0,-28.0,-5.0,-35.0,-26.0,-22.0,NA,-25.0,-22.0,-29.0,-27.0,-28.0,-30.0,-30.0,-7.0,-43.0,-11.0,-31.0,-22.0,-5.0,-12.0,-3.0,-9.0,-75.0,-4.0,-36.0,-21.0,-12.0,-26.0,-21.0,-46.0,-36.0,3.0,-37.0,6.0,-3.0,-5.0,-18.0
2020-08-19,-7.0,-17.0,-32.0,-24.0,-29.0,-21.0,-34.0,-21.0,-12.0,-29.0,-31.0,-40.0,-38.0,-6.0,-34.0,-23.0,-5.0,-15.0,-30.0,-4.0,-57.0,-11.0,-40.0,-36.0,-40.0,-37.0,-37.0,-31.0,-28.0,-9.0,-24.0,-36.0,-39.0,-15.0,-43.0,-33.0,-1.0,-34.0,-45.0,-16.0,-29.0,-28.0,-12.0,-35.0,-38.0,NA,-25.0,-39.0,-42.0,-39.0,-28.0,-22.0,-22.0,-43.0,-34.0,-49.0,-29.0,-15.0,-14.0,-28.0,-21.0,-28.0,-30.0,-8.0,-29.0,-25.0,-21.0,NA,-31.0,-51.0,-13.0,-28.0,-32.0,-3.0,-35.0,-28.0,-3.0,-29.0,-6.0,-8.0,-21.0,-38.0,-38.0,-20.0,-16.0,-26.0,-14.0,-33.0,-28.0,-24.0,-17.0,-45.0,21.0,-13.0,-43.0,-44.0,-29.0,-43.0,-28.0,-5.0,-36.0,-27.0,-24.0,NA,-26.0,-22.0,-31.0,-28.0,-29.0,-29.0,-30.0,-9.0,-44.0,-12.0,-30.0,-22.0,-5.0,-13.0,-4.0,-9.0,-55.0,-5.0,-34.0,-21.0,-14.0,-28.0,-21.0,-46.0,-36.0,-1.0,-35.0,4.0,-6.0,-6.0,-18.0
2020-08-20,-3.0,-17.0,-33.0,-24.0,-27.0,-21.0,-35.0,-52.0,-10.0,-31.0,-30.0,-42.0,-40.0,-7.0,-37.0,-24.0,-3.0,-16.0,-30.0,-5.0,-55.0,-13.0,-40.0,-37.0,-41.0,-37.0,-37.0,-31.0,-29.0,-11.0,-25.0,-36.0,-39.0,-37.0,-43.0,-71.0,0.0,-35.0,-48.0,-17.0,-29.0,-29.0,-12.0,-35.0,-39.0,NA,-24.0,-40.0,-17.0,-79.0,-31.0,-53.0,-31.0,-44.0,-35.0,-49.0,-33.0,-14.0,-43.0,-28.0,-20.0,-52.0,-32.0,-7.0,-30.0,-40.0,-27.0,NA,-32.0,-51.0,-50.0,-11.0,-32.0,-8.0,-35.0,-28.0,-5.0,-46.0,-11.0,-8.0,-21.0,-56.0,-40.0,-16.0,-17.0,-22.0,-16.0,-33.0,-29.0,-24.0,-19.0,-47.0,21.0,-14.0,-43.0,-44.0,-29.0,-44.0,-29.0,-5.0,-35.0,-27.0,-25.0,NA,-26.0,-23.0,-32.0,-29.0,-29.0,-30.0,-30.0,-9.0,-44.0,-14.0,-30.0,-23.0,-6.0,-14.0,-4.0,-9.0,-56.0,-7.0,-36.0,-19.0,-15.0,-28.0,-22.0,-46.0,-36.0,-2.0,-35.0,3.0,-11.0,-7.0,-18.0
2020-08-21,1.0,-17.0,-35.0,-22.0,-23.0,-19.0,-36.0,-16.0,0.0,-28.0,-31.0,-41.0,-37.0,-6.0,-41.0,-21.0,0.0,-14.0,-30.0,-2.0,-54.0,-17.0,-39.0,-37.0,-39.0,-33.0,-35.0,-31.0,-31.0,-12.0,-25.0,-36.0,-38.0,-7.0,-39.0,-45.0,0.0,-34.0,-47.0,-14.0,-25.0,-30.0,-9.0,-35.0,-36.0,NA,-25.0,-37.0,-27.0,-72.0,-30.0,-37.0,-6.0,-41.0,-29.0,-49.0,-28.0,-15.0,-10.0,-26.0,-17.0,-19.0,-31.0,-1.0,-30.0,-39.0,-10.0,NA,-31.0,-51.0,-20.0,-11.0,-33.0,4.0,-30.0,-27.0,-8.0,-46.0,-4.0,-6.0,-18.0,-60.0,-38.0,-17.0,-18.0,-40.0,-11.0,-23.0,-28.0,-16.0,-20.0,-44.0,22.0,-14.0,-42.0,-56.0,-29.0,-43.0,-26.0,5.0,-22.0,-28.0,-24.0,NA,-13.0,-26.0,-32.0,-24.0,-30.0,-31.0,-30.0,-9.0,-43.0,-14.0,-30.0,-24.0,-10.0,-14.0,-5.0,-10.0,-50.0,-5.0,-33.0,-21.0,-10.0,-28.0,-14.0,-45.0,-36.0,2.0,-32.0,-7.0,0.0,-4.0,-14.0
2020-08-22,-2.0,4.0,NA,-13.0,NA,-15.0,-9.0,-12.0,-5.0,-20.0,-19.0,-1.0,-29.0,2.0,-55.0,-10.0,13.0,-4.0,-7.0,6.0,-33.0,-6.0,-6.0,-35.0,-26.0,-20.0,-23.0,3.0,-1.0,-2.0,-3.0,-28.0,-10.0,-12.0,-29.0,-7.0,-9.0,-3.0,-13.0,-3.0,-13.0,-5.0,6.0,-10.0,-18.0,NA,-16.0,-36.0,-22.0,-14.0,-34.0,-13.0,-7.0,-5.0,-6.0,-23.0,-15.0,-12.0,-9.0,-24.0,-4.0,-22.0,-17.0,3.0,-1.0,-31.0,-14.0,NA,3.0,-11.0,-12.0,-1.0,-12.0,17.0,-9.0,16.0,1.0,-18.0,0.0,1.0,-7.0,-37.0,0.0,-15.0,-14.0,-15.0,6.0,-8.0,-7.0,-17.0,-11.0,-69.0,NA,-10.0,-26.0,-28.0,-3.0,-10.0,-56.0,5.0,-4.0,-15.0,-6.0,NA,-10.0,-12.0,-14.0,-6.0,1.0,-11.0,-7.0,-11.0,-7.0,-8.0,2.0,-8.0,-6.0,-9.0,-3.0,-6.0,-49.0,3.0,-14.0,-9.0,-4.0,-8.0,-15.0,-11.0,-12.0,-9.0,-9.0,-7.0,-1.0,6.0,3.0
